Num;Fecha;Ultimo;Apertura;Maximo;Minimo;var;Siguiente
2459;09.06.2011;1771.1;1774;1778.1;1767.6;-0.22;1777.3
2458;10.06.2011;1777.3;1770.5;1778.3;1769;0.35;1780.5
2457;13.06.2011;1780.5;1776.7;1785.6;1770.7;0.18;1771.7
2456;14.06.2011;1771.7;1779.9;1780.5;1768.3;-0.49;1789.5
2455;15.06.2011;1789.5;1770.5;1790.5;1770.5;1;1795
2454;16.06.2011;1795;1788.5;1798;1788.5;0.31;1792.8
2453;17.06.2011;1792.8;1794;1795;1783.1;-0.12;1786.9
2452;20.06.2011;1786.9;1791.8;1795;1785.1;-0.33;1780.3
2451;21.06.2011;1780.3;1785.9;1786.5;1776.9;-0.37;1780.3
2450;22.06.2011;1780.3;1779.5;1780.8;1776;0;1787.3
2449;23.06.2011;1787.3;1779.8;1791;1779.5;0.39;1783.5
2448;24.06.2011;1783.5;1786.9;1790.4;1780.7;-0.21;1783.5
2447;27.06.2011;1783.5;1782;1783.5;1782;0;1782.4
2446;28.06.2011;1782.4;1782;1792.3;1780.4;-0.06;1779.25
2445;29.06.2011;1779.25;1781.4;1782.65;1776.6;-0.18;1768.75
2444;30.06.2011;1768.75;1778.5;1779.75;1767.5;-0.59;1761
2443;01.07.2011;1761;1768;1769.5;1758.6;-0.44;1761
2442;04.07.2011;1761;1760;1761;1760;0;1768
2441;05.07.2011;1768;1760;1768;1760;0.4;1766.75
2440;06.07.2011;1766.75;1766.5;1766.75;1766.5;-0.07;1761
2439;07.07.2011;1761;1760;1767;1760;-0.33;1761
2438;08.07.2011;1761;1760;1761;1760;0;1767
2437;11.07.2011;1767;1760;1767;1760;0.34;1764
2436;12.07.2011;1764;1760;1770.5;1760;-0.17;1761
2435;13.07.2011;1761;1760;1761;1760;-0.17;1746.5
2434;14.07.2011;1746.5;1763;1764.5;1745;-0.82;1746
2433;15.07.2011;1746;1745;1746;1745;-0.03;1757.5
2432;18.07.2011;1757.5;1745;1761.2;1745;0.66;1757.5
2431;19.07.2011;1757.5;1760;1762.8;1752;0;1761
2430;20.07.2011;1761;1756.9;1761;1756.9;0.2;1761
2429;21.07.2011;1761;1760;1761;1760;0;1760
2428;22.07.2011;1760;1760;1761;1754.7;-0.06;1763.8
2427;25.07.2011;1763.8;1759;1778;1755.8;0.22;1758.7
2426;26.07.2011;1758.7;1762.5;1764.3;1754.2;-0.29;1767.55
2425;27.07.2011;1767.55;1757.7;1768.75;1757.7;0.5;1773
2424;28.07.2011;1773;1767.1;1773;1767;0.31;1777.95
2423;29.07.2011;1777.95;1772;1785.25;1772;0.28;1767.55
2422;01.08.2011;1767.55;1776.7;1778.75;1764.5;-0.58;1770.95
2421;02.08.2011;1770.95;1766.1;1771.35;1759.6;0.19;1770.9
2420;03.08.2011;1770.9;1770.2;1776.1;1767.6;0;1786.95
2419;04.08.2011;1786.95;1770.1;1787.95;1767.8;0.91;1790
2418;05.08.2011;1790;1785;1802.8;1781.4;0.17;1815.5
2417;08.08.2011;1815.5;1789;1816;1788.3;1.42;1811.9
2416;09.08.2011;1811.9;1814.5;1817.9;1799.1;-0.2;1796.2
2415;10.08.2011;1796.2;1811.5;1812.5;1794;-0.87;1789.4
2414;11.08.2011;1789.4;1795;1803.6;1787.8;-0.38;1785
2413;12.08.2011;1785;1787.8;1788.8;1778.1;-0.25;1785
2412;15.08.2011;1785;1784;1787;1781.5;0;1775
2411;16.08.2011;1775;1784.1;1787;1772;-0.56;1766
2410;17.08.2011;1766;1774;1777.5;1764;-0.51;1777.5
2409;18.08.2011;1777.5;1765.4;1781;1765.4;0.65;1783
2408;19.08.2011;1783;1776.5;1783;1773;0.31;1780
2407;22.08.2011;1780;1782;1783;1772;-0.17;1778.5
2406;23.08.2011;1778.5;1779;1779.5;1774;-0.08;1786
2405;24.08.2011;1786;1786;1795;1782;0.42;1791
2404;25.08.2011;1791;1785;1796.3;1784;0.28;1794
2403;26.08.2011;1794;1789.9;1797.4;1789.9;0.17;1787
2402;29.08.2011;1787;1793;1794;1786;-0.39;1787
2401;30.08.2011;1787;1786;1788;1780;0;1778
2400;31.08.2011;1778;1786;1787;1777;-0.5;1779.5
2399;01.09.2011;1779.5;1777;1780.5;1775;0.08;1783.5
2398;02.09.2011;1783.5;1778.5;1786.5;1777;0.22;1787
2397;05.09.2011;1787;1782;1787.5;1782;0.2;1791.3
2396;06.09.2011;1791.3;1786;1794.8;1782;0.24;1790.55
2395;07.09.2011;1790.55;1790.2;1793.05;1785;-0.04;1790
2394;08.09.2011;1790;1789;1795.5;1785.5;-0.03;1793.5
2393;09.09.2011;1793.5;1787.5;1801.2;1787.5;0.2;1811
2392;12.09.2011;1811;1792;1816.8;1792;0.98;1813.3
2391;13.09.2011;1813.3;1805;1818.4;1796;0.13;1825.35
2390;14.09.2011;1825.35;1812.8;1829.55;1809.4;0.66;1820.75
2389;15.09.2011;1820.75;1825.5;1826.75;1815.6;-0.25;1821.65
2388;16.09.2011;1821.65;1819.9;1829.65;1813.4;0.05;1838.3
2387;19.09.2011;1838.3;1821;1840.4;1821;0.91;1860.5
2386;20.09.2011;1860.5;1837.3;1862.75;1836.38;1.21;1880.75
2385;21.09.2011;1880.75;1858.75;1890.74;1858.75;1.09;1915
2384;22.09.2011;1915;1879;1925.85;1875;1.82;1904
2383;23.09.2011;1904;1914;1915;1889;-0.57;1913
2382;26.09.2011;1913;1903;1913;1895;0.47;1892
2381;27.09.2011;1892;1907;1913;1882;-1.1;1919
2380;28.09.2011;1919;1886;1920;1886;1.43;1918
2379;29.09.2011;1918;1917.8;1924.9;1908;-0.05;1930
2378;30.09.2011;1930;1917.4;1936.11;1917;0.63;1960
2377;03.10.2011;1960;1929.99;1963;1929;1.55;1984
2376;04.10.2011;1984;1959.3;1988;1959.3;1.22;1961
2375;05.10.2011;1961;1982.7;1983.7;1959.1;-1.16;1947.8
2374;06.10.2011;1947.8;1960;1961;1944;-0.67;1936
2373;07.10.2011;1936;1946.8;1948.8;1923;-0.61;1936.9
2372;10.10.2011;1936.9;1932.8;1936.9;1932.8;0.05;1915
2371;11.10.2011;1915;1935.9;1936.9;1907;-1.13;1896
2370;12.10.2011;1896;1914;1915;1893;-0.99;1903
2369;13.10.2011;1903;1895;1914.8;1894;0.37;1887.5
2368;14.10.2011;1887.5;1902;1902.5;1886.5;-0.81;1887.5
2367;17.10.2011;1887.5;1886.5;1888;1886;0;1901.99
2366;18.10.2011;1901.99;1886.5;1909.51;1886.5;0.77;1900.9
2365;19.10.2011;1900.9;1902;1904.4;1891.8;-0.06;1908.5
2364;20.10.2011;1908.5;1899.3;1912.3;1895;0.4;1892.5
2363;21.10.2011;1892.5;1907.8;1908.5;1889.8;-0.84;1872.25
2362;24.10.2011;1872.25;1893;1893.65;1870;-1.07;1878.2
2361;25.10.2011;1878.2;1871.8;1879.3;1866;0.32;1879.5
2360;26.10.2011;1879.5;1877.4;1885.3;1867.4;0.07;1861.55
2359;27.10.2011;1861.55;1878.6;1879.35;1857.7;-0.96;1864.5
2358;28.10.2011;1864.5;1860.7;1867.2;1855;0.16;1866
2357;31.10.2011;1866;1863.5;1874.8;1860;0.08;1891.5
2356;01.11.2011;1891.5;1865;1894.5;1865;1.37;1911.9
2355;02.11.2011;1911.9;1891;1911.9;1881.8;1.08;1909
2354;03.11.2011;1909;1905.5;1909.51;1898;-0.15;1908.5
2353;04.11.2011;1908.5;1909.5;1920.5;1905;-0.03;1915
2352;07.11.2011;1915;1907.5;1915;1907;0.34;1908.5
2351;08.11.2011;1908.5;1912;1914.75;1902;-0.34;1924.5
2350;09.11.2011;1924.5;1906;1924.5;1905;0.84;1916
2349;10.11.2011;1916;1920;1921;1909;-0.44;1911
2348;11.11.2011;1911;1915;1916;1909;-0.26;1915
2347;14.11.2011;1915;1910;1915;1910;0.21;1917
2346;15.11.2011;1917;1916;1918;1910;0.1;1911
2345;16.11.2011;1911;1916;1916.5;1907;-0.31;1919.5
2344;17.11.2011;1919.5;1910.5;1919.5;1904;0.44;1917.5
2343;18.11.2011;1917.5;1919;1920.5;1913.5;-0.1;1929
2342;21.11.2011;1929;1916;1931;1916;0.6;1919.15
2341;22.11.2011;1919.15;1928;1931.85;1910;-0.51;1934.62
2340;23.11.2011;1934.62;1918.3;1937.42;1918.3;0.81;1935.65
2339;24.11.2011;1935.65;1935.39;1935.65;1935.39;0.05;1957.5
2338;25.11.2011;1957.5;1935.39;1958.12;1935.39;1.13;1950
2337;28.11.2011;1950;1956;1967.1;1939;-0.38;1967.04
2336;29.11.2011;1967.04;1949;1972.13;1942;0.87;1952.08
2335;30.11.2011;1952.08;1966.9;1967.83;1942.8;-0.76;1946.5
2334;01.12.2011;1946.5;1951.15;1954;1942;-0.29;1941
2333;02.12.2011;1941;1946;1947;1935;-0.28;1935.55
2332;05.12.2011;1935.55;1940;1945.65;1932;-0.28;1934.51
2331;06.12.2011;1934.51;1935;1941.11;1928;-0.05;1927.5
2330;07.12.2011;1927.5;1934;1935.5;1926.99;-0.36;1929.5
2329;08.12.2011;1929.5;1927;1929.5;1923;0.1;1926.28
2328;09.12.2011;1926.28;1928;1931.72;1923;-0.17;1931.35
2327;12.12.2011;1931.35;1930;1935.05;1924;0.26;1929.95
2326;13.12.2011;1929.95;1930.8;1933.25;1925.6;-0.07;1938.18
2325;14.12.2011;1938.18;1929.7;1942.13;1929;0.43;1935.5
2324;15.12.2011;1935.5;1937.86;1938.36;1931.5;-0.14;1941.36
2323;16.12.2011;1941.36;1935;1941.8;1928;0.3;1935.2
2322;19.12.2011;1935.2;1940.71;1943.8;1933.8;-0.32;1933.5
2321;20.12.2011;1933.5;1934.7;1943.5;1928;-0.09;1933.57
2320;21.12.2011;1933.57;1933;1938.85;1932;0;1924.62
2319;22.12.2011;1924.62;1936.22;1937.35;1923.4;-0.46;1920.5
2318;23.12.2011;1920.5;1923.5;1926.51;1914;-0.21;1921.5
2317;26.12.2011;1921.5;1916;1922.5;1916;0.05;1923.3
2316;27.12.2011;1923.3;1920;1925.99;1914.5;0.09;1940.2
2315;28.12.2011;1940.2;1921.6;1946.6;1920.2;0.88;1940.5
2314;29.12.2011;1940.5;1939.6;1953.1;1933.5;0.02;1938.5
2313;30.12.2011;1938.5;1936.5;1939;1933.5;-0.1;1932.5
2312;02.01.2012;1932.5;1936.5;1941.9;1928;-0.31;1907.88
2311;03.01.2012;1907.88;1937.4;1938.09;1903;-1.27;1886.01
2310;04.01.2012;1886.01;1906.1;1908.91;1882;-1.15;1880
2309;05.01.2012;1880;1885;1891.2;1875;-0.32;1880.45
2308;06.01.2012;1880.45;1877.9;1893.45;1874.5;0.02;1880.5
2307;09.01.2012;1880.5;1880.1;1884.6;1876;0;1863.61
2306;10.01.2012;1863.61;1876;1876.55;1857.5;-0.9;1850.17
2305;11.01.2012;1850.17;1863.06;1863.13;1848;-0.72;1838.65
2304;12.01.2012;1838.65;1854;1854.75;1834;-0.62;1841.55
2303;13.01.2012;1841.55;1837.2;1846.45;1833;0.16;1844
2302;16.01.2012;1844;1841.2;1844.75;1835.5;0.13;1837.22
2301;17.01.2012;1837.22;1841.5;1843.31;1826.5;-0.37;1822.69
2300;18.01.2012;1822.69;1836;1837.62;1819.5;-0.79;1826.16
2299;19.01.2012;1826.16;1822;1826.43;1812.5;0.19;1825.03
2298;20.01.2012;1825.03;1825.99;1832.88;1820;-0.06;1814.31
2297;23.01.2012;1814.31;1824.05;1824.24;1806.5;-0.59;1814
2296;24.01.2012;1814;1814.12;1819.39;1808;-0.02;1812.7
2295;25.01.2012;1812.7;1813.5;1817.34;1803.5;-0.07;1811.8
2294;26.01.2012;1811.8;1811.7;1815.3;1795;-0.05;1808
2293;27.01.2012;1808;1810.8;1816.07;1801.5;-0.21;1818
2292;30.01.2012;1818;1807.07;1818.3;1805.5;0.55;1810
2291;31.01.2012;1810;1817;1817.5;1797;-0.44;1800
2290;01.02.2012;1800;1809.2;1810.5;1788.5;-0.55;1793.8
2289;02.02.2012;1793.8;1799;1802.6;1788.6;-0.34;1784.71
2288;03.02.2012;1784.71;1793.84;1802.37;1779;-0.51;1787.1
2287;06.02.2012;1787.1;1784.34;1796.7;1781.5;0.13;1783
2286;07.02.2012;1783;1786.04;1791.7;1777;-0.23;1779.9
2285;08.02.2012;1779.9;1782;1783.7;1773;-0.17;1776
2284;09.02.2012;1776;1779.42;1781.5;1769.5;-0.22;1784.5
2283;10.02.2012;1784.5;1775.88;1789.6;1774.04;0.48;1778.2
2282;13.02.2012;1778.2;1783.5;1784.5;1772.7;-0.35;1791.43
2281;14.02.2012;1791.43;1778.02;1791.79;1773.5;0.74;1794.6
2280;15.02.2012;1794.6;1791.04;1796.1;1785.5;0.18;1784.5
2279;16.02.2012;1784.5;1794.64;1804.3;1779;-0.56;1778.3
2278;17.02.2012;1778.3;1783.8;1784.3;1774.5;-0.35;1772
2277;20.02.2012;1772;1777.8;1786.5;1767.5;-0.35;1778.2
2276;21.02.2012;1778.2;1772.04;1779.3;1769.5;0.35;1782.63
2275;22.02.2012;1782.63;1777.32;1784.4;1776.5;0.25;1776.26
2274;23.02.2012;1776.26;1782;1782.07;1769;-0.36;1776.06
2273;24.02.2012;1776.06;1776.19;1777.84;1765;-0.01;1772.6
2272;27.02.2012;1772.6;1775.12;1781.33;1771;-0.19;1767.18
2271;28.02.2012;1767.18;1772.19;1772.43;1765.9;-0.31;1766.27
2270;29.02.2012;1766.27;1766.44;1770.07;1760;-0.05;1768.99
2269;01.03.2012;1768.99;1766.2;1774.01;1766.2;0.15;1773.95
2268;02.03.2012;1773.95;1768.97;1777.68;1768.97;0.28;1772
2267;05.03.2012;1772;1773.92;1776.35;1768;-0.11;1780.1
2266;06.03.2012;1780.1;1771;1781.7;1771;0.46;1768.7
2265;07.03.2012;1768.7;1780.3;1783.6;1767.7;-0.64;1765.87
2264;08.03.2012;1765.87;1767.7;1768.12;1760;-0.16;1762.49
2263;09.03.2012;1762.49;1765.44;1765.72;1759;-0.19;1767
2262;12.03.2012;1767;1762.21;1768.59;1762.21;0.26;1758.78
2261;13.03.2012;1758.78;1766;1766.05;1757.98;-0.47;1765.18
2260;14.03.2012;1765.18;1760;1765.18;1756;0.36;1760.53
2259;15.03.2012;1760.53;1759.7;1763.47;1759;-0.26;1759.96
2258;16.03.2012;1759.96;1760.05;1762.37;1755;-0.03;1757.5
2257;19.03.2012;1757.5;1759.37;1760.87;1756;-0.14;1757.8
2256;20.03.2012;1757.8;1759;1765.5;1756;0.02;1760.1
2255;21.03.2012;1760.1;1757.2;1762;1754.66;0.13;1760.98
2254;22.03.2012;1760.98;1759.1;1765.07;1758.45;0.05;1760.34
2253;23.03.2012;1760.34;1760.1;1762.34;1757.2;-0.04;1761
2252;26.03.2012;1761;1760;1762.3;1756.5;0.04;1763.8
2251;27.03.2012;1763.8;1761.17;1765.22;1759;0.16;1773.8
2250;28.03.2012;1773.8;1763.2;1775.98;1758.7;0.57;1792
2249;29.03.2012;1792;1773.45;1799.4;1767.55;1.03;1787.46
2248;30.03.2012;1787.46;1791.6;1798.16;1783.8;-0.25;1776.11
2247;02.04.2012;1776.11;1786.9;1789.66;1771.5;-0.63;1770
2246;03.04.2012;1770;1773.2;1780.6;1763.5;-0.34;1773.94
